No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,A,Agilent Technologies Inc.,Healthcare,Diagnostics & Research,USA,40.78B,33.14,139.17,0.10%,"29,693"
2,AA,Alcoa Corp,Basic Materials,Aluminum,USA,6.00B,-,33.63,-1.09%,"189,763"
3,AAA,AXS First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.48%,"1,291"
4,AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,20.50,0.32%,"53,963"
5,AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,35.15M,-,1.12,-3.42%,398
6,AACI,Armada Acquisition Corp I,Financial,Shell Companies,USA,86.99M,-,10.78,0.09%,"5,513"
7,AACT,Ares Acquisition Corporation II,Financial,Shell Companies,USA,652.50M,-,10.44,0.00%,0
8,AADI,Aadi Bioscience Inc,Healthcare,Biotechnology,USA,49.55M,-,2.02,0.00%,"30,990"
9,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,55.65,-1.01%,22
10,AAGR,African Agriculture Holdings Inc,Consumer Defensive,Farm Products,USA,6.11M,-,1.16,-7.19%,"22,379"
11,AAL,American Airlines Group Inc,Industrials,Airlines,USA,8.86B,6.22,13.56,-1.35%,"1,794,588"
12,AAMC,Altisource Asset Management Corp,Financial,Mortgage Finance,USA,11.14M,-,4.03,-2.54%,408
13,AAME,Atlantic American Corp.,Financial,Insurance - Life,USA,50.39M,20.20,2.47,0.81%,590
14,AAN,Aarons Company Inc,Industrials,Rental & Leasing Services,USA,352.43M,39.58,11.62,6.80%,"47,508"
15,AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,660.69M,-,18.59,-3.78%,"156,341"
16,AAON,AAON Inc.,Industrials,Building Products & Equipment,USA,5.99B,36.14,73.77,-0.14%,"10,994"
17,AAP,Advance Auto Parts Inc,Consumer Cyclical,Specialty Retail,USA,3.63B,19.57,61.07,0.07%,"39,298"
18,AAPB,GraniteShares 1.75x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.94,-4.49%,"12,301"
19,AAPD,Direxion Daily AAPL Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,20.70,2.53%,"66,763"
20,AAPL,Apple Inc,Technology,Consumer Electronics,USA,2917.71B,30.61,187.60,-2.56%,"8,929,660"
21,AAPU,Direxion Daily AAPL Bull 1.5X Shares,Financial,Exchange Traded Fund,USA,-,-,26.31,-4.02%,"70,881"
22,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,-,-,26.73,0.00%,2
23,AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1.37B,28.66,22.63,0.53%,"8,989"
24,AAU,Almaden Minerals Ltd.,Basic Materials,Gold,Canada,19.91M,-,0.15,0.07%,"12,036"
25,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,65.54,-1.55%,"80,679"
26,AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3.46B,13.94,30.94,-0.29%,"18,298"
27,ABAT,American Battery Technology Company,Basic Materials,Other Industrial Metals & Mining,USA,228.02M,-,4.64,-1.08%,"19,743"
28,ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,275.02B,42.63,155.77,0.52%,"162,345"
29,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.64B,12.77,52.67,-0.72%,"6,952"
30,ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,1.62B,-,5.59,-2.10%,"117,395"
31,ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,125.09M,-,5.05,0.80%,"6,223"
32,ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.31,-0.19%,6
33,ABEV,Ambev S.A. ADR,Consumer Defensive,Beverages - Brewers,Brazil,43.84B,14.89,2.79,-0.54%,"660,390"
34,ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,4.66B,5.41,226.45,0.66%,"2,488"
35,ABIO,ARCA biopharma Inc,Healthcare,Biotechnology,USA,24.57M,-,1.71,0.29%,947
36,ABL,Abacus Life Inc,Financial,Insurance - Life,USA,573.32M,53.36,9.05,-6.31%,"3,696"
37,ABLV,Able View Global Inc,Communication Services,Advertising Agencies,China,113.95M,20.55,2.69,-0.37%,26
38,ABM,ABM Industries Inc.,Industrials,Specialty Business Services,USA,2.82B,11.84,44.88,0.11%,"8,256"
39,ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,86.48B,16.37,135.12,-0.75%,"213,126"
40,ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,228.16M,-,3.94,2.60%,"115,184"
41,ABR,Arbor Realty Trust Inc.,Real Estate,REIT - Mortgage,USA,2.85B,8.54,15.10,-0.49%,"607,408"
42,ABSI,Absci Corp,Healthcare,Biotechnology,USA,352.24M,-,3.79,-9.76%,"426,638"
43,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,191.50B,37.49,110.31,0.22%,"135,217"
44,ABTS,Abits Group Inc,Communication Services,Advertising Agencies,China,42.57M,-,1.20,5.03%,"39,172"
45,ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,419.21M,-,2.50,-0.00%,"23,846"
46,ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,9.21M,-,1.19,2.59%,"1,271"
47,ABVX,Abivax ADR,Healthcare,Biotechnology,France,655.63M,-,10.47,-2.20%,"28,437"
48,AC,Associated Capital Group Inc,Financial,Asset Management,USA,751.76M,22.00,34.82,-2.49%,2
49,ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,4.00B,13.95,82.04,-0.72%,"2,171"
50,ACAB,Atlantic Coastal Acquisition Corp II,Financial,Shell Companies,USA,120.34M,78.80,11.00,4.27%,3
51,ACAC,Acri Capital Acquisition Corp,Financial,Shell Companies,USA,59.83M,85.54,11.06,0.00%,0
52,ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.11B,-,31.13,-0.57%,"57,789"
53,ACAH,Atlantic Coastal Acquisition Corp,Financial,Shell Companies,Ireland,128.41M,39.70,10.56,-0.28%,12
54,ACAX,Alset Capital Acquisition Corp,Financial,Shell Companies,USA,47.94M,162.50,10.40,0.97%,200
55,ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,210.07M,0.61,0.48,1.45%,"893,632"
56,ACBA,Ace Global Business Acquisition Ltd,Financial,Shell Companies,Hong Kong,40.92M,-,11.93,0.68%,1
57,ACCD,Accolade Inc,Healthcare,Health Information Services,USA,930.01M,-,12.20,1.58%,"27,086"
58,ACCO,Acco Brands Corporation,Industrials,Business Equipment & Supplies,USA,579.07M,10.41,6.10,0.33%,"19,318"
59,ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,1.35B,9.10,8.47,-0.12%,"42,089"
60,ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,876.83M,20.99,10.34,0.68%,"46,023"
61,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,35.57,-0.92%,"2,779"
62,ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,81.14M,-,1.88,-0.53%,"19,857"
63,ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,27.85B,9.55,74.62,0.47%,"50,675"
64,ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,7.18B,-,77.83,0.09%,"7,010"
